month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2012-03,BISHAN,4 ROOM,150A,BISHAN ST 11,01 TO 05,84,Simplified,1989,390000
2012-03,BISHAN,3 ROOM,115,BISHAN ST 12,06 TO 10,64,Simplified,1986,420000
2012-03,BISHAN,3 ROOM,116,BISHAN ST 12,06 TO 10,64,Simplified,1985,420000
2012-03,BISHAN,4 ROOM,111,BISHAN ST 12,06 TO 10,90,Simplified,1986,440000
2012-03,BISHAN,4 ROOM,153,BISHAN ST 13,06 TO 10,84,Simplified,1987,441000
2012-03,BISHAN,4 ROOM,455,SIN MING AVE,01 TO 05,105,Model A,1990,470000
2012-03,BISHAN,4 ROOM,445,SIN MING AVE,06 TO 10,103,Model A,1990,470000
2012-03,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 05,105,Model A,1992,475000
2012-03,BISHAN,4 ROOM,233,BISHAN ST 22,01 TO 05,107,Model A,1992,480000
2012-03,BISHAN,4 ROOM,171,BISHAN ST 13,06 TO 10,84,Simplified,1988,480000
2012-03,BISHAN,4 ROOM,455,SIN MING AVE,06 TO 10,103,Model A,1990,480000
2012-03,BISHAN,4 ROOM,285,BISHAN ST 22,01 TO 05,108,Model A,1992,490388
2012-03,BISHAN,4 ROOM,140,BISHAN ST 12,01 TO 05,104,Model A,1988,503000
2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104,Model A,1992,504000
2012-03,BISHAN,4 ROOM,224,BISHAN ST 23,01 TO 05,113,Model A,1992,535000
2012-03,BISHAN,4 ROOM,223,BISHAN ST 23,01 TO 05,108,Model A,1992,538000
2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104,Model A,1992,540000
2012-03,BISHAN,4 ROOM,236,BISHAN ST 22,11 TO 15,103,Model A,1992,548000
2012-03,BISHAN,4 ROOM,157,BISHAN ST 13,01 TO 05,104,Model A,1988,560000
2012-03,BISHAN,4 ROOM,290,BISHAN ST 24,01 TO 05,103,Premium Apartment,1998,568000
2012-03,BISHAN,4 ROOM,237,BISHAN ST 22,01 TO 05,114,Model A,1992,575000
2012-03,BISHAN,4 ROOM,304,SHUNFU RD,06 TO 10,92,New Generation,1985,575000
2012-03,BISHAN,4 ROOM,254,BISHAN ST 22,21 TO 25,103,Model A,1992,582000
2012-03,BISHAN,4 ROOM,313,SHUNFU RD,06 TO 10,99,New Generation,1985,588000
2012-03,BISHAN,4 ROOM,113,BISHAN ST 12,06 TO 10,104,Model A,1986,590000
2012-03,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 05,119,Improved,1988,595000
2012-03,BISHAN,4 ROOM,289,BISHAN ST 24,01 TO 05,102,Premium Apartment,1998,600000
2012-03,BISHAN,5 ROOM,144,BISHAN ST 12,06 TO 10,122,Improved,1988,618000
2012-03,BISHAN,5 ROOM,155,BISHAN ST 13,11 TO 15,121,Improved,1987,625000
2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121,Improved,1988,630000
2012-03,BISHAN,5 ROOM,142,BISHAN ST 12,06 TO 10,122,Improved,1988,655000
2012-03,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 05,149,Maisonette,1992,665000
2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121,Improved,1988,668000
2012-03,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 05,122,Improved,1988,670888
2012-03,BISHAN,5 ROOM,103,BISHAN ST 12,11 TO 15,121,Improved,1986,675000
2012-03,BISHAN,5 ROOM,263,BISHAN ST 22,06 TO 10,133,Model A,1992,677000
2012-03,BISHAN,5 ROOM,124,BISHAN ST 12,06 TO 10,121,Improved,1987,688000
2012-03,BISHAN,5 ROOM,102,BISHAN ST 12,16 TO 20,121,Improved,1987,688000
2012-03,BISHAN,5 ROOM,179,BISHAN ST 13,11 TO 15,121,Improved,1987,705000
2012-03,BISHAN,5 ROOM,291,BISHAN ST 24,06 TO 10,123,Premium Apartment,1998,710000
2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148,Maisonette,1992,728000
2012-03,BISHAN,5 ROOM,289,BISHAN ST 24,11 TO 15,121,Premium Apartment,1998,730000
2012-03,BISHAN,4 ROOM,291,BISHAN ST 24,26 TO 30,122,Premium Apartment,1998,737000
2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148,Maisonette,1992,740000
2012-03,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 05,147,Maisonette,1992,775000
2012-03,BISHAN,EXECUTIVE,301,SHUNFU RD,06 TO 10,148,Maisonette,1985,838000
2012-03,BISHAN,EXECUTIVE,212,BISHAN ST 23,06 TO 10,150,Maisonette,1992,850000
2012-03,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,01 TO 05,165,Multi Generation,1987,900000
2012-03,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,01 TO 05,60,Improved,1987,275000
2012-03,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,01 TO 05,64,Simplified,1987,285000
2012-03,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,01 TO 05,68,New Generation,1988,288000
2012-03,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 05,64,Simplified,1988,291000
2012-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73,Model A,1987,295000
2012-03,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,01 TO 05,64,Simplified,1986,298000
2012-03,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 05,64,Simplified,1987,300000
2012-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73,Model A,1987,302000
2012-03,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,06 TO 10,64,Simplified,1986,307000
2012-03,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,01 TO 05,68,New Generation,1987,308000
2012-03,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,01 TO 05,64,Simplified,1988,308000
2012-03,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,01 TO 05,68,New Generation,1985,310000
2012-03,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 05,67,New Generation,1985,312000
2012-03,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,06 TO 10,68,New Generation,1988,314000
2012-03,BUKIT BATOK,3 ROOM,245,BT BATOK EAST AVE 5,01 TO 05,67,New Generation,1985,315000
2012-03,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,01 TO 05,69,Improved,1988,315000
2012-03,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 05,67,New Generation,1985,317000
2012-03,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 05,69,Improved,1988,318000
2012-03,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,06 TO 10,68,New Generation,1984,318000
2012-03,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,11 TO 15,73,Model A,1985,320000
2012-03,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,01 TO 05,69,New Generation,1985,321000
2012-03,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,01 TO 05,73,Model A,1985,325000
2012-03,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,01 TO 05,73,Model A,1985,328000
2012-03,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,01 TO 05,73,Model A,1987,330000
2012-03,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,06 TO 10,73,Model A,1985,331000
2012-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,01 TO 05,67,New Generation,1984,332000
2012-03,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01 TO 05,73,Model A,1987,333000
2012-03,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,06 TO 10,69,New Generation,1985,335000
2012-03,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 05,82,New Generation,1984,336000
2012-03,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,06 TO 10,69,Improved,1987,336000
2012-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,06 TO 10,69,New Generation,1985,338000
2012-03,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,11 TO 15,69,Improved,1987,338000
2012-03,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,06 TO 10,67,New Generation,1985,340000
2012-03,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,11 TO 15,68,New Generation,1987,340000
2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67,New Generation,1985,341000
2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67,New Generation,1985,341000
2012-03,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,11 TO 15,73,Model A,1987,342000
2012-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,01 TO 05,69,New Generation,1985,345000
2012-03,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,01 TO 05,73,Model A,1987,347000
2012-03,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,06 TO 10,73,Model A,1987,348000
2012-03,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,06 TO 10,67,New Generation,1984,355000
2012-03,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 05,84,Simplified,1987,357000
2012-03,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,11 TO 15,84,Simplified,1987,369000
2012-03,BUKIT BATOK,4 ROOM,310,BT BATOK ST 32,01 TO 05,84,Simplified,1987,370000
2012-03,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,11 TO 15,84,Simplified,1986,372000
2012-03,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,01 TO 05,99,New Generation,1988,372000
2012-03,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,06 TO 10,84,Simplified,1985,378000
2012-03,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 05,84,Simplified,1985,378000
2012-03,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,11 TO 15,84,Simplified,1986,380000
2012-03,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,06 TO 10,84,Simplified,1986,380000
2012-03,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,06 TO 10,84,Simplified,1985,388000
2012-03,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,01 TO 05,93,New Generation,1984,388000
2012-03,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,01 TO 05,93,New Generation,1985,393000
2012-03,BUKIT BATOK,4 ROOM,234,BT BATOK EAST AVE 5,01 TO 05,93,New Generation,1985,395000
2012-03,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,11 TO 15,94,New Generation,1987,396000
2012-03,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,01 TO 05,91,New Generation,1985,397000
2012-03,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,06 TO 10,91,New Generation,1985,403000
2012-03,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 05,104,Model A,1984,405000
2012-03,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,11 TO 15,103,Model A,1987,408888
2012-03,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 05,92,Model A2,1998,410000
2012-03,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,01 TO 05,103,Model A,1985,410000
2012-03,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,01 TO 05,93,New Generation,1986,410000
2012-03,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,06 TO 10,104,Model A,1987,410000
2012-03,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,06 TO 10,103,Model A,1986,415000
2012-03,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,06 TO 10,96,New Generation,1985,418000
2012-03,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,01 TO 05,94,New Generation,1987,421000
2012-03,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,01 TO 05,96,New Generation,1985,422000
2012-03,BUKIT BATOK,4 ROOM,233,BT BATOK EAST AVE 5,06 TO 10,99,New Generation,1985,426000
2012-03,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,06 TO 10,103,Model A,1987,428000
2012-03,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,01 TO 05,107,Model A,1987,430000
2012-03,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,06 TO 10,104,Model A,1984,430000
2012-03,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,11 TO 15,103,Model A,1985,437000
2012-03,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,06 TO 10,92,Model A2,1998,448000
2012-03,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,06 TO 10,122,Improved,1986,455000
2012-03,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,06 TO 10,92,Model A2,1998,457600
2012-03,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,06 TO 10,122,Improved,1986,460000
2012-03,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 05,121,Improved,1985,461000
2012-03,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,01 TO 05,100,Model A,1997,462000
2012-03,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,01 TO 05,122,Improved,1986,463000
2012-03,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,06 TO 10,103,Model A,1997,465000
2012-03,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 05,121,Improved,1985,468000
2012-03,BUKIT BATOK,5 ROOM,301,BT BATOK ST 31,06 TO 10,122,Improved,1985,470000
2012-03,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 20,90,Model A,2004,473000
2012-03,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,01 TO 05,92,Model A,2004,475000
2012-03,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,06 TO 10,130,Improved,1987,475000
2012-03,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,11 TO 15,92,Model A,2004,480000
2012-03,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,11 TO 15,92,Model A,2004,488000
2012-03,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 05,103,Model A,1985,500000
2012-03,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,01 TO 05,134,Model A,1985,515000
2012-03,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,01 TO 05,121,Improved,1997,520000
2012-03,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 20,102,Model A,1997,540000
2012-03,BUKIT BATOK,EXECUTIVE,357,BT BATOK ST 31,01 TO 05,153,Maisonette,1986,575000
2012-03,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,11 TO 15,118,Improved,2004,590000
2012-03,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,16 TO 20,90,Model A,2003,602000
2012-03,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,11 TO 15,132,Model A,1985,604000
2012-03,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,21 TO 25,110,Improved,2005,605000
2012-03,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,06 TO 10,146,Maisonette,1986,618000
2012-03,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,16 TO 20,115,Improved,2005,620000
2012-03,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,16 TO 20,132,Model A,1985,620000
2012-03,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 05,145,Apartment,1985,620000
2012-03,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,16 TO 20,118,Improved,2004,620888
2012-03,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,01 TO 05,119,Improved,1997,633000
2012-03,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,06 TO 10,144,Apartment,1997,700000
2012-03,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,06 TO 10,139,Apartment,1997,718000
2012-03,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,11 TO 15,165,Maisonette,1997,723000
2012-03,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,06 TO 10,144,Apartment,1997,735000
2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 05,44,Improved,1978,268000
2012-03,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,11 TO 15,53,Standard,1969,292000
2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,11 TO 15,44,Improved,1978,292000
2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,11 TO 15,44,Improved,1978,293888
2012-03,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 05,54,Standard,1970,312000
2012-03,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,06 TO 10,59,Improved,1975,315000
2012-03,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,01 TO 05,59,Improved,1976,318000
2012-03,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,11 TO 15,59,Improved,1975,320000
2012-03,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,06 TO 10,59,Improved,1976,322000
2012-03,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 05,63,Standard,1970,328000
2012-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65,Improved,1976,340000
2012-03,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,11 TO 15,67,New Generation,1979,352000
2012-03,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,06 TO 10,65,Improved,1975,355000
2012-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65,Improved,1976,357000
2012-03,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,06 TO 10,63,Improved,1975,360000
2012-03,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 05,69,New Generation,1983,370000
2012-03,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,06 TO 10,65,Improved,1975,373000
2012-03,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,11 TO 15,70,Improved,1976,381000
2012-03,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,06 TO 10,63,Standard,1970,385000
2012-03,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,06 TO 10,67,New Generation,1978,385000
2012-03,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,06 TO 10,67,New Generation,1978,386000
2012-03,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,11 TO 15,65,Improved,1975,390000
2012-03,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 05,73,New Generation,1976,390000
2012-03,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,06 TO 10,67,New Generation,1976,390000
2012-03,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,06 TO 10,70,Improved,1975,395000
2012-03,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,06 TO 10,81,New Generation,1981,398000
2012-03,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 05,74,Standard,1970,398500
2012-03,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,06 TO 10,76,Improved,1975,405000
2012-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,06 TO 10,67,Standard,1969,415000
2012-03,BUKIT MERAH,3 ROOM,2,EVERTON PK,06 TO 10,72,New Generation,1980,426000
2012-03,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 05,76,Improved,1973,440000
2012-03,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,01 TO 05,60,Model A,2008,443000
2012-03,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,06 TO 10,82,Improved,1975,458000
2012-03,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,01 TO 05,84,Simplified,1986,467000
2012-03,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,06 TO 10,82,Improved,1976,468000
2012-03,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,06 TO 10,82,Improved,1975,472000
2012-03,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,11 TO 15,80,Standard,1970,485000
2012-03,BUKIT MERAH,4 ROOM,75,TELOK BLANGAH DR,01 TO 05,92,New Generation,1978,498000
2012-03,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 05,92,New Generation,1976,510000
2012-03,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,26 TO 30,60,Model A,2009,525000
2012-03,BUKIT MERAH,4 ROOM,75,TELOK BLANGAH DR,06 TO 10,92,New Generation,1978,525000
2012-03,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 05,75,Model A,2003,544000
2012-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,11 TO 15,92,New Generation,1978,545000
2012-03,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,11 TO 15,92,New Generation,1978,546000
2012-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,06 TO 10,92,New Generation,1978,550000
2012-03,BUKIT MERAH,3 ROOM,44,MOH GUAN TER,01 TO 05,77,Standard,1973,555000
2012-03,BUKIT MERAH,4 ROOM,14A,TELOK BLANGAH CRES,01 TO 05,99,Model A,1999,560000
2012-03,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,11 TO 15,98,New Generation,1978,565000
2012-03,BUKIT MERAH,4 ROOM,109B,DEPOT RD,01 TO 05,100,Model A,2006,571000
2012-03,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 05,91,New Generation,1985,577888
2012-03,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 05,98,New Generation,1978,580000
2012-03,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,11 TO 15,85,Model A,2003,583000
2012-03,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,01 TO 05,75,Model A,2002,585000
2012-03,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,06 TO 10,103,Model A,1985,590000
2012-03,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,01 TO 05,90,Model A,2003,615000
2012-03,BUKIT MERAH,4 ROOM,5,DELTA AVE,06 TO 10,91,New Generation,1985,616000
2012-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,11 TO 15,117,Standard,1976,623000
2012-03,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,01 TO 05,90,Model A,2003,628000
2012-03,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,01 TO 05,120,Improved,1999,631800
2012-03,BUKIT MERAH,5 ROOM,50,HOY FATT RD,01 TO 05,122,Improved,1987,645000
2012-03,BUKIT MERAH,5 ROOM,114,DEPOT RD,06 TO 10,117,Standard,1976,650000
2012-03,BUKIT MERAH,5 ROOM,52,LENGKOK BAHRU,11 TO 15,122,Improved,1986,650000
2012-03,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,01 TO 05,118,Standard,1978,650000
2012-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 05,91,Model A,2005,659000
2012-03,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,16 TO 20,90,Model A,2003,663000
2012-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,21 TO 25,114,Standard,1976,667000
2012-03,BUKIT MERAH,4 ROOM,81,REDHILL LANE,01 TO 05,114,Model A,1996,670000
2012-03,BUKIT MERAH,4 ROOM,75C,REDHILL RD,01 TO 05,100,Model A,2007,681000
2012-03,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,26 TO 30,90,Model A,2003,683000
2012-03,BUKIT MERAH,5 ROOM,106A,DEPOT RD,16 TO 20,115,Improved,2000,683800
2012-03,BUKIT MERAH,4 ROOM,83,REDHILL LANE,06 TO 10,107,Model A,1996,685000
2012-03,BUKIT MERAH,4 ROOM,77A,REDHILL RD,06 TO 10,90,Model A,2005,687000
2012-03,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,21 TO 25,85,Model A,2003,688000
2012-03,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,16 TO 20,90,Model A,2003,689000
2012-03,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,01 TO 05,118,Improved,1983,695000
2012-03,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,16 TO 20,90,Model A,2002,695000
2012-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 05,100,Model A,2005,700000
2012-03,BUKIT MERAH,4 ROOM,75A,REDHILL RD,01 TO 05,100,Model A,2005,700000
2012-03,BUKIT MERAH,5 ROOM,109B,DEPOT RD,16 TO 20,116,Improved,2006,705000
2012-03,BUKIT MERAH,4 ROOM,75A,REDHILL RD,16 TO 20,100,Model A,2005,712000
2012-03,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,16 TO 20,118,Standard,1979,712888
2012-03,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,11 TO 15,100,Model A,2005,713000
2012-03,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,21 TO 25,92,Model A,2002,715188
2012-03,BUKIT MERAH,4 ROOM,75C,REDHILL RD,06 TO 10,100,Model A,2007,716000
2012-03,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,26 TO 30,90,Model A,2002,720000
2012-03,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,11 TO 15,110,Improved,2003,720000
2012-03,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,11 TO 15,110,Improved,2003,725000
2012-03,BUKIT MERAH,4 ROOM,75B,REDHILL RD,26 TO 30,100,Model A,2005,738000
2012-03,BUKIT MERAH,5 ROOM,81,REDHILL LANE,01 TO 05,126,Improved,1996,741000
2012-03,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,26 TO 30,90,Model A,2009,743000
2012-03,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,21 TO 25,124,Standard,1979,745000
2012-03,BUKIT MERAH,4 ROOM,75C,REDHILL RD,21 TO 25,100,Model A,2007,755000
2012-03,BUKIT MERAH,5 ROOM,12,CANTONMENT CL,11 TO 15,110,Improved,2003,759000
2012-03,BUKIT MERAH,5 ROOM,83,REDHILL LANE,06 TO 10,126,Improved,1996,759000
2012-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,21 TO 25,100,Model A,2005,760000
2012-03,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,06 TO 10,131,Model A,1984,772000
2012-03,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,16 TO 20,123,Improved,1996,785000
2012-03,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,01 TO 05,115,Improved,2005,788000
2012-03,BUKIT MERAH,5 ROOM,73A,REDHILL RD,11 TO 15,115,Improved,2005,788000
2012-03,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,06 TO 10,110,Improved,2002,795000
2012-03,BUKIT MERAH,5 ROOM,76A,REDHILL RD,11 TO 15,115,Improved,2005,803000
2012-03,BUKIT MERAH,5 ROOM,75C,REDHILL RD,16 TO 20,115,Improved,2007,823000
